id;name;yearpublished;rank;bayesaverage;average;usersrated;is_expansion;abstracts_rank;cgs_rank;childrensgames_rank;familygames_rank;partygames_rank;strategygames_rank;thematic_rank;wargames_rank
219407;Pixbox;2017;0;0;41;10;0;;;;;;;;
219408;Shop Hop;2017;0;0;6;2;0;;;;;;;;
219409;Tigerilla;2017;0;0;483333;3;0;;;;;;;;
219410;Wild Shots;2017;24436;550112;565686;51;0;;;;;;;;
219411;Zebulon: Galactic Control;2018;0;0;6875;8;0;;;;;;;;
219412;Cows Abhor Hamburgers (fan expansion for Cards Against Humanity);2014;0;0;333333;6;1;;;;;;;;
219417;Beasties;0;0;0;671429;7;0;;;;;;;;
219418;Critter Combat;2017;0;0;0;0;0;;;;;;;;
219420;Linage;2016;0;0;8125;8;0;;;;;;;;
219421;Dokusaisha wa Tsurai yo;2016;0;0;6375;4;0;;;;;;;;
219422;Subterranean Cities;0;0;0;10;1;0;;;;;;;;
219424;Early Pacific Battles;1972;0;0;675;4;0;;;;;;;;
219425;PORTAS;2016;0;0;0;0;0;;;;;;;;
219426;Labyrinth: Magic of the Ancients;2016;0;0;5925;4;1;;;;;;;;
219427;Labyrinth: Scarabs;2016;0;0;55;2;1;;;;;;;;
219428;Labyrinth: Undead Warriors;2016;0;0;55;2;1;;;;;;;;
219429;Monster Rejects: Battle Pack;2016;0;0;657143;7;1;;;;;;;;
219430;Math Fluxx;2017;7589;563842;629789;531;0;;;;2045;;;;
219433;Schaper's Cat and Mouse Game;1964;0;0;0;0;0;;;;;;;;
219434;The Puzzle Place Game;1995;0;0;3;1;0;;;;;;;;
219435;Bushido: Suchiro;2013;0;0;0;0;1;;;;;;;;
219436;Bushido: Sojobo;2013;0;0;0;0;1;;;;;;;;
219437;Ritual;2017;0;0;575;12;0;;;;;;;;
219438;Bushido: Tsutsumi;2014;0;0;0;0;1;;;;;;;;
219439;Bushido: Hisao;2014;0;0;0;0;1;;;;;;;;
219440;Bushido: Seiji;2014;0;0;0;0;1;;;;;;;;
219441;"Home Alone 2: Lost in New York – ""Talking"" Electronic Game";1992;0;0;0;0;0;;;;;;;;
219444;Two Rooms and a Boom: Necroboomicon Expansion Pack;2017;0;558033;701618;136;1;;;;;;;;
219453;It's Not Your Turn!;2017;0;0;0;0;0;;;;;;;;
219457;"Dust Tactics: USMC Command Squad – ""Mustangs""";0;0;0;0;0;1;;;;;;;;
219458;"Dust Tactics: USMC Heavy Engineer Squad – ""Steel Marines""";0;0;0;10;1;1;;;;;;;;
219459;Dust 1947: USMC War Dogs Recon Squad;0;0;0;9;1;1;;;;;;;;
219465;World Soccer;1994;0;0;1;1;0;;;;;;;;
219466;Planeta Zwierząt;2016;0;0;775;2;0;;;;;;;;
219475;Axio;2017;5401;574103;675505;559;0;165;;;;;;;
219476;Brass Empire: Kickstarter Promo Expansion;2016;0;0;740909;11;1;;;;;;;;
219480;"Dust Tactics: M1D Light Assault Walker Anti-tank – ""Bushmaster""";0;0;0;10;1;1;;;;;;;;
219481;"Dust Tactics: M3A2 Medium Combat Walker ""Mickey (Light)""";0;0;0;10;1;1;;;;;;;;
219483;"Dust Tactics: M3F2 Medium Combat Walker Assault Engineer ""Steel Rain (Light)""";0;0;0;10;1;0;;;;;;;;
219485;"Dust Tactics: M3C2 Medium Combat Walker Anti-Tank – ""Pounder (Light)""";0;0;0;8;3;1;;;;;;;;
219487;"Dust Tactics: M3G2 Medium Combat Walker Anti-Tank – ""Barking Dog (Light)""";0;0;0;10;1;1;;;;;;;;
219488;"Dust Tactics: M7D Heavy Assault Walker – ""Devastator""";0;0;0;866667;3;1;;;;;;;;
219489;Piñata Loca;2017;0;0;627895;19;0;;;;;;;;
219502;Templars' Journey;2017;19547;551715;616886;132;0;;;;;;;;
219505;Hero Realms: Contract Negotiation Promo Card;2017;0;55993;785279;113;1;;;;;;;;
219506;Mediterranean (fan expansion for Ticket to Ride: Rails and Sails);2017;0;0;4;2;1;;;;;;;;
219507;Star Realms: Rescue Run Promo Card;2017;0;554474;693467;75;1;;;;;;;;
219509;Captain Silver;2017;11059;556876;631445;243;0;;;189;2503;;;;
219510;Beast Masters: The Dice Placement Game;2018;0;0;263429;7;0;;;;;;;;
219511;Worm Party;2017;25019;549865;543182;44;0;;;;;;;;
219512;Tudor;2018;4411;58232;683375;765;0;;;;;;1786;;
219513;Bärenpark;2017;412;707516;727904;20484;0;;;;101;;;;
219527;Namidano Festival;2015;0;0;613636;11;0;;;;;;;;
219528;Bushido: Ashinaga Tenaga;2014;0;0;0;0;1;;;;;;;;
219529;Bushido: Master Akari;2014;0;0;0;0;1;;;;;;;;
219530;Bushido: Kaito;2014;0;0;0;0;1;;;;;;;;
219531;Bushido: Kyuubi;2015;0;0;0;0;1;;;;;;;;
219532;Bushido: Oki Shisa;2015;0;0;0;0;1;;;;;;;;
219533;Bushido: Master Enos;2015;0;0;0;0;1;;;;;;;;
219535;Bushido: Yuuki;2016;0;0;9;1;1;;;;;;;;
219536;Bushido: Kira;2016;0;0;0;0;1;;;;;;;;
219537;Bushido: Kuma;2017;0;0;0;0;1;;;;;;;;
219543;Yggdrasill magiA;2015;0;0;8;2;0;;;;;;;;
219546;Ollinkalli;2016;0;0;6;1;0;;;;;;;;
219554;Broken Peace (fan expansion for T.I.M.E Stories);0;0;553437;693064;62;1;;;;;;;;
219564;Final War;2016;22529;550773;684848;33;0;;;;;;;;
219567;Dorasure: Guardian of Magic Dragon;2016;0;0;653571;14;1;;;;;;;;
219568;Everything Makes Sense;0;0;0;95;2;0;;;;;;;;
219574;Guerras Gato;2016;0;0;475;18;0;;;;;;;;
219575;Escape Room: The Game – Casino;2017;0;554804;598846;241;1;;;;;;;;
219577;Perdition's Mouth: Abyssal Rift – Wound Deck;2016;0;553662;801754;57;1;;;;;;;;
219579;Plezant gezelschap;0;0;0;0;0;0;;;;;;;;
219594;Paris 1800' (Second Edition);0;0;0;75;2;0;;;;;;;;
219602;Le Billard Finlandais;2016;0;0;76;5;0;;;;;;;;
219607;Bushido: Wamu;2017;0;0;6;1;1;;;;;;;;
219615;Raccoon Madness Game;2017;0;0;513333;6;0;;;;;;;;
219616;The World of SMOG: Rise of Moloch – The Wheel;2018;0;55512;799167;60;1;;;;;;;;
219618;Quadropolis: Public Services;2017;0;590248;736512;643;1;;;;;;;;
219621;Walk the Plank: Deluxe Edition;2017;7089;565635;648502;477;0;;;;;;;;
219622;Walk The Plank: Limited Edition;2017;15335;55337;638387;106;0;;;;;;;;
219637;Basher Science Card Game;2017;0;0;45;12;0;;;;;;;;
219638;Donner Dinner Party;2017;7831;56306;621858;724;0;;;;;520;;;
219650;Arydia: The Paths We Dare Tread;2025;467;701914;909896;2147;0;;;;;;;29;
219653;Dexikon: Alternate Letters Expansion;2015;0;0;4;1;1;;;;;;;;
219654;Mibu Rōshigumi;2016;0;0;7;3;0;;;;;;;;
219655;Chinese Zodiac Card Game;0;0;0;0;0;0;;;;;;;;
219660;Het Groot Denksport Puzzelwoordenspel;1998;0;0;0;0;0;;;;;;;;
219661;Crop Rotation;2016;20508;55142;652195;41;0;;;;;;;;
219662;Android: Netrunner – Station One;2017;0;558819;823798;79;1;;;;;;;;
219665;BEEctionary;2017;0;0;0;0;0;;;;;;;;
219666;Ciudad de Cartón;2017;22590;550755;861842;38;0;;;;;;;;
219667;Gunship Crew: A Solitaire Game of Helicopter Gunship Combat in Viet Nam (1965-1973).;2017;0;0;0;0;0;;;;;;;;
219668;Blood Bowl (2016 Edition): Skaven and Dwarf Pitch & Dugout Set;2017;0;0;801724;29;1;;;;;;;;
219669;Days of Ire: Budapest 1956 – Kickstarter Promo Cards;2016;0;5538;721346;52;1;;;;;;;;
219670;HUNGER: The Show;2017;28467;546588;508088;136;0;;;;;;;;
219696;Shell Beach;2017;0;0;7;2;0;;;;;;;;
219698;Last Chip Standing: Devil's Luck;2017;0;0;515625;16;0;;;;;;;;
219701;King and Cafe;2013;0;0;466667;3;0;;;;;;;;
219702;Beneath;2016;0;0;740667;6;0;;;;;;;;
219704;Pocket Pharmacy;2016;0;0;633333;6;0;;;;;;;;
219706;Emoji Battle with KO Expansion;2017;0;0;9;1;0;;;;;;;;
219708;Professor Evil and The Citadel of Time;2017;3636;591613;657488;1530;0;;;;1175;;;;
219717;18USA;2017;5710;57217;831044;191;0;;;;;;;;
219718;Nations At War: Compendium Vol 1;2017;0;0;82381;21;1;;;;;;;;
219719;Omen Quest;2017;0;0;0;0;0;;;;;;;;
219720;GIA Isn't Abstract;2017;0;0;56875;8;0;;;;;;;;
219723;Star Trek: Attack Wing – U.S.S. Enterprise-D Expansion Pack;2017;0;0;658333;6;1;;;;;;;;
219724;"Dust Tactics: General Erwin Rommel – ""Desert Fox""";0;0;0;9;1;1;;;;;;;;
219725;"Dust Tactics: Wermacht Heavy Flame Grenadier Squad – ""Desert Sun""";0;0;0;675;4;1;;;;;;;;
219726;"Dust Tactics: Major Tina Baumann's – ""Tina & Hyane""";0;0;0;8;3;1;;;;;;;;
219727;Bushido: Golden Sentinel;2014;0;0;0;0;1;;;;;;;;
219728;Bushido: Yukio Koshimori, Imperial Envoy;2014;0;0;0;0;1;;;;;;;;
219729;Bushido: Bikou;2011;0;0;8;1;1;;;;;;;;
219730;Bushido: Mikio;2011;0;0;0;0;1;;;;;;;;
219731;Bushido: Matsu Takashi;2011;0;0;8;1;1;;;;;;;;
219732;Bushido: Daisuke;2012;0;0;0;0;1;;;;;;;;
219733;Bushido: Mizuchi;2012;0;0;8;1;1;;;;;;;;
219734;Bushido: Tenchi;2012;0;0;0;0;1;;;;;;;;
219735;Bushido: Junichi;2012;0;0;5;1;1;;;;;;;;
219736;Bushido: Hagane Takashi;2012;0;0;8;1;1;;;;;;;;
219737;Battle of the Sexes: Additional New Cards;2001;0;0;35;2;1;;;;;;;;
219738;Bushido: Fujitaka;2012;0;0;0;0;1;;;;;;;;
219739;The Man from U.N.C.L.E. Annual: No Man's Land;1969;0;0;0;0;0;;;;;;;;
219740;Bushido: Ryoko-Sha;2013;0;0;8;1;1;;;;;;;;
219741;Dash Through the Dungeon;2017;0;0;0;0;0;;;;;;;;
219742;Bushido: Genji & Eiji Takashi;2013;0;0;0;0;1;;;;;;;;
219745;Bushido: Madoka;2013;0;0;6;1;1;;;;;;;;
219746;Hull Breach!: Bank of The Galaxy;2016;0;0;0;0;1;;;;;;;;
219749;Bushido: Katsumoto Takashi;2013;0;0;0;0;1;;;;;;;;
219752;"Dust Tactics: NDAK Recon Squad – ""Desert Scorpions""";0;0;0;55;2;1;;;;;;;;
219753;"Dust Tactics: NDAK Tank-Hunter Grenadier Squad – ""African Lions""";0;0;0;816667;3;1;;;;;;;;
219754;"Dust Tactics: NDAK Observer Squad – ""Desert Eagles""";0;0;0;6;1;1;;;;;;;;
219755;"Dust Tactics: NDAK Command Grenadier Squad – ""Fox Cubs""";0;0;0;0;0;1;;;;;;;;
219756;"Dust Tactics: NDAK Security Squad – ""Tomb Cleaners""";0;0;0;8;1;1;;;;;;;;
219758;"Dust Tactics: NDAK Battle Grenadier Squad – ""Sand Vipers""";0;0;0;85;3;1;;;;;;;;
219759;FlipFour;2017;0;0;9;2;0;;;;;;;;
219761;Bushido: Guardsman of Ryu;2013;0;0;0;0;1;;;;;;;;
219763;Bushido: Isamu;2014;0;0;6;1;1;;;;;;;;
219764;Bushido: Akio Takashi;2014;0;0;0;0;1;;;;;;;;
219766;Chariots of Rome;2017;9300;559608;719662;154;0;;;;;;;;
219774;Vikings Gone Wild Ultimate Set;2017;0;560453;766886;133;0;;;;;;;;
219782;Hold the Line: French and Indian War Expansion Set;2016;0;553234;784;35;1;;;;;;;;
219783;MourneQuest;2019;14362;553921;660605;119;0;;;;;;;;
219787;Champions of Midgard: The Dark Mountains;2017;0;68491;786729;3123;1;;;;;;;;
219788;Champions of Midgard: Valhalla;2017;0;730969;839033;3924;1;;;;;;;;
219789;Backyard Builders Treehouse: Achievement Expansion;2016;0;0;627778;9;1;;;;;;;;
219802;Fish Frenzy: Events & Goals Promo Pack;2016;0;0;74125;8;1;;;;;;;;
219807;Test of Honour: The Samurai Miniatures Game;2017;10152;558139;764444;126;0;;;;;;;;1720
219825;"Dust Tactics:  NDAK Mortar Squad – ""Sandstorm""";0;0;0;7;1;1;;;;;;;;
219826;"Dust Tactics: Leutnant Sammt, Luftwaffe – ""Rolf Samt""";0;0;0;6;1;1;;;;;;;;
219827;Dust 1947: Fallschirmjäger Tank-Hunter Squad;2016;0;0;7;1;1;;;;;;;;
219828;Dust 1947: Fallschirmjäger Anti-Aircraft Squad;2016;0;0;7;1;1;;;;;;;;
219830;Dust 1947: Raketentruppe Battle Squad;2016;0;0;95;2;1;;;;;;;;
219831;Empires: Galactic Rebellion – Faction Power Cards;2017;0;0;672727;11;1;;;;;;;;
219832;Barbarians: The Invasion;2018;3363;595555;736435;830;0;;;;;;1467;;
219845;Brain Parasites;2017;0;0;0;0;0;;;;;;;;
219854;Dino Kontra Dino;2015;0;0;460417;24;0;;;;;;;;
219859;Dicecapades! 2nd Edition Expansion Pack: Movies;2014;0;0;7;1;1;;;;;;;;
219860;Dicecapades! 2nd Edition Expansion Pack: Video Games;2014;0;0;6;1;1;;;;;;;;
219877;Sausage Sprint;1999;0;0;0;0;0;;;;;;;;
219881;Shadows of Brimstone: Gambler Hero Pack;2017;0;555939;794384;73;1;;;;;;;;
219882;Shadows of Brimstone: Wandering Samurai Hero Pack;2021;0;557742;830079;84;1;;;;;;;;
219883;Shadows of Brimstone: Dark Stone Shaman Hero Pack;2017;0;557699;850282;71;1;;;;;;;;
219889;Umsteigen bitte!;2016;0;0;0;0;0;;;;;;;;
219900;Niemenczyn 1794;2016;0;0;65;4;0;;;;;;;;
219901;Tao Long: The Way of the Dragon – 4 Players Expansion;2017;0;552963;688136;59;1;;;;;;;;
219902;Tao Long: The Way of the Dragon – The Four Seasons;2018;0;553237;706364;55;1;;;;;;;;
219912;Defend the Village;2017;0;0;10;1;0;;;;;;;;
219916;Dark Darker Darkest: Kickstarter Special;2013;0;0;635714;14;1;;;;;;;;
219920;Corporate Ladder;2016;0;0;4;2;0;;;;;;;;
219925;Star Wars: The Card Game – Allies of Necessity;2017;0;553478;817273;33;1;;;;;;;;
219926;Pemberton & Grant: Vicksburg Campaign of 1863;2017;16047;553029;729111;45;0;;;;;;;;2523
219940;I've Brought You Back a Baby Dragon;2013;0;0;0;0;0;;;;;;;;
219942;Trivia Box: Star Wars;2015;0;0;4375;16;0;;;;;;;;
219944;Snow Day;2017;0;0;58;5;0;;;;;;;;
219950;Barbarians & Empires;0;0;0;9;3;0;;;;;;;;
219966;Packa pappas kappsäck;0;0;0;3;1;0;;;;;;;;
219968;Labyrinth: Ersatzplatten;0;0;0;7;2;1;;;;;;;;
219969;Sexy Ninja Death Squad;2017;0;0;0;0;0;;;;;;;;
219973;Doodle Delirium;2015;0;0;583333;3;0;;;;;;;;
219974;Nightfall at Camp Havenwood;2017;0;0;911765;17;0;;;;;;;;
219978;Kings Watch;0;0;0;0;0;0;;;;;;;;
219982;Burgle Bros.: 5 Promo Event Pack;2016;0;558812;75935;100;1;;;;;;;;
219983;Sword of Kings: Paladin Promo Card;2017;0;0;7;1;1;;;;;;;;
219985;DC Comics Dice Masters: War of Light – Collector's Box;2015;15834;553128;733929;42;0;;;;;;;;
219987;ColourCards;2012;0;0;8;3;0;;;;;;;;
219988;In Tenebris Lux;2017;18565;552056;695625;64;0;;;;;;;;
219990;Double Picks;2016;0;0;0;0;0;;;;;;;;
219996;MATEVO;2016;0;0;0;0;0;;;;;;;;
219999;Mythic Battles: Pantheon – Compendium;2017;0;561803;8;136;1;;;;;;;;
220000;Mythic Battles: Pantheon – Pandora's Box;2017;0;594763;867774;430;1;;;;;;;;
220005;Ricky Dillon's Twisted Truth or Dare;2016;0;0;0;0;0;;;;;;;;
220010;废墟星球 (Ruinstar);2016;0;0;10;1;0;;;;;;;;
220011;My Mighty Crystals;2016;0;0;475;4;0;;;;;;;;
220012;Populations;2017;0;0;10;1;0;;;;;;;;
220018;Thailand (fan expansion for Ticket to Ride);2017;0;0;533333;6;1;;;;;;;;
220022;"Dust Tactics: Panzerspahlaufer I-E (Light Flak) – ""Henrich (Trop)""";0;0;0;95;2;1;;;;;;;;
220023;"Dust Tactics: Panzerspähläufer I-D (Laser) – ""Hermann (Trop)""";0;0;0;75;2;1;;;;;;;;
220025;"Dust Tactics: Panzerkampflaufer II-C (Flak) – ""Leopold (Trop)""";0;0;0;68;5;1;;;;;;;;
220026;Norsaga: Odds and Endings;2017;0;0;723684;19;1;;;;;;;;
220027;"Dust Tactics: Panzerkamplaufer II-F – ""Loth (Troop)""";0;0;0;566667;3;1;;;;;;;;
220032;Bin'Fa: Enhancement Set;2016;0;0;0;0;1;;;;;;;;
220037;Flight Round the World;1930;0;0;8;1;0;;;;;;;;
220051;The JRPG Tabletop Adventure Game;2018;0;0;8;3;0;;;;;;;;
220053;Soldier Ball;2016;0;0;766667;3;0;;;;;;;;
220055;Habeamus;2017;0;0;6;1;0;;;;;;;;
220070;Rocca Monster;2016;0;0;566667;6;0;;;;;;;;
220085;Frog Family Fun-Pack;2006;0;0;0;0;0;;;;;;;;
220086;Dust Tactics: PanzerKampfLäufer  IV-F – “JagdLoki”;0;0;0;8;2;1;;;;;;;;
220087;"Dust Tactics: PanzerKampfLäufer IV-E – ""JagdWotan""";0;0;0;0;0;1;;;;;;;;
220088;"Dust Tactics: Schützenpanzerläufer VI-G – ""Stummel""";0;0;0;8;2;1;;;;;;;;
220089;Dust Tactics: Schwerer PanzerKampfLäufer VI-E – “KönigsLothar”;0;0;0;885;2;1;;;;;;;;
220095;City of Spies: Double Agent;2017;0;560575;753094;128;1;;;;;;;;
220106;Team Yankee: Volksarmee – East Germans in World War III;2017;0;0;8;8;1;;;;;;;;
220117;Big Hero 6 Action Game;2015;0;0;0;0;0;;;;;;;;
220124;5ive: King's Court;2017;20600;551388;613442;51;0;;;;;;;;
220126;Balancespiel;2016;0;0;465;10;0;;;;;;;;
220128;Blood Bowl (2016 Edition): Blitzmania Special Play Promo Cards;2017;0;0;673077;13;1;;;;;;;;
220132;20 Level UP in 60 minutes;2017;0;0;10;1;0;;;;;;;;
220133;Endangered;2020;1694;634283;741207;1887;0;;;;;;858;;
220137;Scurvy Dice;2017;19261;551813;69215;60;0;;;;;;;;
220139;The Lord of the Rings: The Card Game – The Crossings of Poros;2017;0;558975;811489;94;1;;;;;;;;
220141;Munchkin Shakespeare Deluxe;2017;9082;560025;695746;218;0;;;;;;;;
220144;Ewetopia;2017;0;0;764286;7;0;;;;;;;;
220154;Jeu de rébus;2002;0;0;52375;4;0;;;;;;;;
220155;Groves;2018;6207;569501;695472;376;0;;;;;;;;
220158;Mythic Battles: Pantheon – Terrain Set;2017;0;557137;738625;112;1;;;;;;;;
220162;"Dust 1947: Panzerspahlaufer I-H (Flak) – ""Luft Heinrich""";0;0;0;10;1;1;;;;;;;;
220163;Dust 1947: Fallschirm RSO Laserkanone;2016;0;0;8;1;1;;;;;;;;
220164;Dust 1947: Fallschirm RSO/PAK 40;2016;0;0;75;2;1;;;;;;;;
220165;Dust 1947: Fallschirm RSO/Flak 3;2016;0;0;9;1;1;;;;;;;;
220166;Santimanitay: Race to the Stage;2017;0;0;833333;3;0;;;;;;;;
220168;Dust 1947: Mobelwagen Ausf. B;2016;0;0;0;0;1;;;;;;;;
220169;"Dust 1947: Panzerkampfwagen IV Ausf. K – ""Panzer IV-K""";2016;0;0;75;2;1;;;;;;;;
220170;"Dust Tactics: SD KFZ 250/3 – ""Kommandowagen""";2016;0;0;9;2;1;;;;;;;;
220185;ATS: Warfighting Guide 3 EAGLEBOOK;0;0;0;75;2;1;;;;;;;;
220186;Mottainai: Wutai Mountain;2018;0;561786;758417;139;1;;;;;;;;
220188;Smash Up: Sheep;2017;0;589077;734547;654;1;;;;;;;;
220193;Chemistry Fluxx;2017;8347;561649;624876;471;0;;;;2179;;;;
220195;Blucher: War to the Death;2015;0;0;858333;6;1;;;;;;;;
220197;Sails of Glory Ship Pack: Santa Ana 1784 / Mejicano 1786;2016;0;0;796667;15;1;;;;;;;;
220198;BOLD;2016;22812;550683;575964;110;0;;;;;;;;
220199;Snappy Dressers;2016;21799;551006;572692;167;0;;;;;;;;
220203;Purrrlock Holmes: Furriarty's Trail;2017;6427;568514;648911;579;0;;;;1844;;;;
220214;Sedis;2017;0;0;658333;6;0;;;;;;;;
220217;Wild In The Streets;2016;0;0;866667;3;0;;;;;;;;
220218;True Story;2017;0;0;0;0;0;;;;;;;;
220224;Maniacal;2019;9572;559083;749977;124;0;;;;;;;;
220226;Sapphiro;2016;24227;550187;565825;42;0;1189;;;;;;;
220234;Time Breaker;2019;18304;552148;647062;66;0;;;;;;;;
220235;Fantasy Fantasy Football;2018;0;0;57;6;0;;;;;;;;
220236;My First Memory: What Animals Eat;2016;0;0;4;1;0;;;;;;;;
220237;Asymmetry;2017;0;0;68;2;0;;;;;;;;
220238;War Cash;2016;0;0;10;1;0;;;;;;;;
220240;The Pikeman's Lament: Pike and Shot Wargaming Rules;2017;16403;552876;75303;33;0;;;;;;;;
220244;"Dust 1947: Panzerspahlaufer I-K – ""Luft Hans""";2017;0;0;0;0;1;;;;;;;;
220245;Captain Jack Pott;2013;0;0;5;4;0;;;;;;;;
220246;Ready Set Train!;2016;0;0;0;0;0;;;;;;;;
220248;Grimdark Future;2017;9307;55959;82951;102;0;;;;;;;;
220249;Age of Fantasy;2017;12180;555604;842727;55;0;;;;;;;;
220250;Ember: Light and Dark – Prismatic Pack;2017;0;0;695833;12;1;;;;;;;;
220251;Ember: Light and Dark – Spectral Pack;2017;0;0;6875;12;1;;;;;;;;
220256;Monster-Pups;2017;0;0;535714;28;0;;;;;;;;
220258;Envyra;2018;13684;554361;674796;98;0;;;;;;;;
220259;SanremoN;2017;0;0;866667;3;0;;;;;;;;
220263;Back & 4th;2016;0;0;6096;5;0;;;;;;;;
220266;Smash Up: All Stars;2017;0;569053;730777;304;1;;;;;;;;
220271;Balloon;2017;0;0;66;5;0;;;;;;;;
220275;Kwintessens;2017;0;0;65;4;0;;;;;;;;
220276;Guildes;2017;14733;553696;60664;162;0;;;;;;;;
220284;Zombie Dawn;2017;10077;558277;732325;157;0;;;;;;;1301;
220286;"Pathfinder Adventure Card Game: Mummy's Mask – ""Dance of the Dead"" Promo Card";2017;0;0;738333;12;1;;;;;;;;
220287;Dark Web;2017;0;0;9;7;0;;;;;;;;
220288;House of Whispers;0;0;0;0;0;0;;;;;;;;
220294;Bravehart;0;0;0;666667;3;0;;;;;;;;
220305;There She Is!!;2017;0;0;6625;8;0;;;;;;;;
220306;Grand Prix: New Track Pack;2023;0;0;848917;24;1;;;;;;;;
220308;Gaia Project;2017;13;809223;835724;30216;0;;;;;;9;;
220310;Coles;2017;0;0;742;1;0;;;;;;;;
220311;Dice Trek: A Space Battle in a Tin;2016;0;0;0;0;0;;;;;;;;
220326;Mowgli;2017;0;0;0;0;0;;;;;;;;
220331;Saipan: The Bloody Rock;2017;10833;557157;800265;83;0;;;;;;;;1247
220332;Batman Game;1980;0;0;0;0;0;;;;;;;;
220333;Metal Dawn;2018;20646;551373;641772;38;0;;;;;;;;
220341;Secrets of the Lost Station;2019;10793;557215;72633;155;0;;;;;;;;
220357;The Little War;2017;0;0;74;5;0;;;;;;;;
220359;Muffinki;2015;0;0;554545;11;0;;;;;;;;
220366;Drop the Puck;2017;0;0;85;2;0;;;;;;;;
220367;Empyreal: Spells & Steam;2020;2146;620751;745692;1352;0;;;;;;1042;;
220368;Sword Art Online Board Game: Sword of Fellows;2017;11511;556355;615974;271;0;;;;;;;;
220376;Code of Princess Card Game;2012;0;0;69;3;0;;;;;;;;
220377;Metras;2018;0;0;79375;8;0;;;;;;;;
220380;Blorg in the Midwest;2018;8700;560849;675033;239;0;;;;;;;;
220382;Panzer Orders;2017;0;0;701571;14;0;;;;;;;;
220394;Putzroboter;2017;0;0;0;0;0;;;;;;;;
220406;Oh Sh*t!;2017;24969;549887;605952;42;0;;;;;;;;
220408;Oh Nuts!;0;0;0;8;1;0;;;;;;;;
220440;1500: The New World;2017;25502;549648;546027;73;0;;;;;;;;4307
220442;Disney Die Eiskönigin Mein magisches Wettlaufspiel;2015;0;0;25;5;0;;;;;;;;
220443;Callisto;2015;11970;555817;639556;167;0;570;;;;;;;
220445;Unicante 2007: Das Spiel zum Chor;2007;0;0;0;0;0;;;;;;;;
220448;Die Lieder, die Nerven: Ein Unicante-Spiel;2016;0;0;9;1;0;;;;;;;;
220452;Fabled: The Spirit Lands;2023;7692;563489;723151;220;0;;;;;;;;
220456;Fireteam Zero: Mission Generator Pack;2017;0;0;76875;24;1;;;;;;;;
220457;Fireteam Zero: Mission Pack – Team Challenge;2017;0;0;761765;17;1;;;;;;;;
220458;Fireteam Zero: Mission Pack – Team Competition;2017;0;0;75625;16;1;;;;;;;;
220459;'65: USMC/Anzac;2016;0;0;795556;27;1;;;;;;;;
220460;'65: Hue City Map Expansion;2016;0;552859;79;30;1;;;;;;;;
220461;Bla5t;2016;15769;553162;728282;52;0;;;;;;;;
220462;'65: Action Card Expansion;2016;0;0;738095;21;1;;;;;;;;
220463;'65: Alone in the Jungle;2016;0;554821;763559;59;1;;;;;;;;
220471;Liga;0;0;0;416667;3;0;;;;;;;;
220474;SUGAR DROP (シュガードロップ);2016;0;0;0;0;0;;;;;;;;
220476;4 Verita-Spiele;0;0;0;0;0;0;;;;;;;;
220478;BARPIG;2017;15048;553514;629312;153;0;;;;;;;;
220480;Lightning and Steel: The Battle of Piotrków Trybunalski, September 4-5, 1939;2017;0;0;7;4;0;;;;;;;;
220497;Biblical Buddies;1988;0;0;0;0;0;;;;;;;;
220499;Mask of Moai;2017;11685;55615;686837;114;0;;;;;;;;
220502;Mystic Vale: Vale of the Wild;2017;0;623759;787623;1038;1;;;;;;;;
220508;Blue Water Navy: The War at Sea;2019;6067;570179;827308;247;0;;;;;;;;453
220517;The Shipwreck Arcana;2017;817;67458;741267;4374;0;;;;;;492;;
220519;Sangoku!;2014;0;0;646154;26;0;;;;;;;;
220520;Caverna: Cave vs Cave;2017;912;668807;708136;7217;0;;;;;;563;;
220532;Pearl Lands;2017;0;0;6625;24;0;;;;;;;;
220534;Multiverse: Cosmic Conquest;2016;0;0;9;3;0;;;;;;;;
220541;Museum Heist;2017;16096;553005;61789;118;0;;;;;;;;
220542;Convoy Commander;2017;0;0;744444;9;0;;;;;;;;
220546;Speak Out: Kids vs Parents;2017;27836;547902;448889;45;0;;;;;;;;
220547;Sparkle*Kitty;2017;8336;561668;625881;493;0;;;;;;;;
220549;Dungeons Are Dangerous!;0;0;0;10;1;0;;;;;;;;
220550;Letter Tycoon: Captains of Industry;0;0;0;7001;1;1;;;;;;;;
220551;Five Tribes: Galbells;2017;0;561284;758066;137;1;;;;;;;;
220558;Ancient Civilizations of the Inner Sea;2019;5890;571113;651811;656;0;;;;;;2103;;1044
220584;Core Worlds: Alternate Heroes Promo Cards;2015;0;552924;765;30;1;;;;;;;;
220586;Grossburgers;2017;0;0;0;0;0;;;;;;;;
220588;Gandhi: The Decolonization of British India, 1917 – 1947;2019;2720;607312;789587;760;0;;;;;;;;128
220589;Teddy Hedz;2017;0;0;10;1;0;;;;;;;;
220592;One Drunk Night...;2017;0;0;842857;7;0;;;;;;;;
220593;Rattus: Boccaccio Promo Card;2018;0;0;715238;21;1;;;;;;;;
220597;INTERACTION: No more boredom!;2017;25170;549797;641;50;0;;;;;;;;
220598;Ladder 29;2017;6863;566529;671657;350;0;;;;;;;;
220609;Sentinels of Earth-Prime;2022;7369;564574;787596;156;0;;;;;;;;
